Country,Item,Year,Yield (100 hg/ha),Pesticides (Tons),Rainfall (mm),Fertilizer (kg/ha)
Albania,Potatoes,2009,219780,410.55,1485.0,79.08
Albania,Potatoes,2010,231111,590.5,1485.0,76.47
Albania,Potatoes,2011,242211,582.68,1485.0,87.08
Albania,Potatoes,2012,250538,361.62,1485.0,82.79
Albania,Potatoes,2013,260110,450.6,1485.0,78.14999999999999
Albania,Potatoes,2014,250000,457.47,1485.0,78.17999999999999
Albania,Potatoes,2015,242574,538.24,1485.0,95.29
Albania,Potatoes,2016,245894,584.49,1485.0,111.22
Albania,Potatoes,2017,251110,614.91,1485.0,87.72999999999999
Albania,Potatoes,2018,261714,442.35,1485.0,58.49
Albania,Potatoes,2019,256455,729.67,1485.0,82.77
Algeria,Potatoes,2009,250764,3168.41,89.0,12.74
Algeria,Potatoes,2010,270526,1869.58,89.0,14.09
Algeria,Potatoes,2011,292806,7612.21,89.0,14.05
Algeria,Potatoes,2012,304291,8980.17,89.0,18.99
Algeria,Potatoes,2013,303218,8269.57,89.0,19.95
Algeria,Potatoes,2014,299247,7151.52,89.0,22.57
Algeria,Potatoes,2015,296099,4516.93,89.0,20.75
Algeria,Potatoes,2016,304506,4153.38,89.0,18.5
Algeria,Potatoes,2017,309524,6067.35,89.0,18.35
Algeria,Potatoes,2018,310916,6067.35,89.0,18.27
Algeria,Potatoes,2019,318011,6067.35,89.0,18.27
Angola,Potatoes,2009,86509,40.0,1010.0,5.1
Angola,Potatoes,2010,87425,40.0,1010.0,7.88
Angola,Potatoes,2011,81366,40.0,1010.0,11.28
Angola,Potatoes,2012,69381,40.0,1010.0,8.36
Angola,Potatoes,2013,63303,40.0,1010.0,8.75
Angola,Potatoes,2014,63239,40.0,1010.0,8.75
Angola,Potatoes,2015,62866,40.0,1010.0,7.6
Angola,Potatoes,2016,62717,40.0,1010.0,6.83
Angola,Potatoes,2017,72079,40.0,1010.0,10.03
Angola,Potatoes,2018,71770,40.0,1010.0,7.459999999999999
Angola,Potatoes,2019,71174,40.0,1010.0,6.959999999999999
Argentina,Potatoes,2009,293326,140094.8,591.0,22.21
Argentina,Potatoes,2010,296203,235739.1,591.0,38.15
Argentina,Potatoes,2011,298649,220610.04,591.0,40.83
Argentina,Potatoes,2012,303967,216308.7,591.0,33.78
Argentina,Potatoes,2013,307357,212007.35,591.0,35.35
Argentina,Potatoes,2014,310577,207706.0,591.0,35.33
Argentina,Potatoes,2015,313425,203807.0,591.0,28.37
Argentina,Potatoes,2016,321969,199908.0,591.0,44.370000000000005
Argentina,Potatoes,2017,328586,196009.0,591.0,47.400000000000006
Argentina,Potatoes,2018,334600,172928.0,591.0,56.12
Argentina,Potatoes,2019,340313,204559.0,591.0,61.6
Armenia,Potatoes,2009,185496,198.36,562.0,78.72
Armenia,Potatoes,2010,170146,278.72,562.0,58.83
Armenia,Potatoes,2011,194426,320.67,562.0,72.36
Armenia,Potatoes,2012,207151,362.62,562.0,114.88
Armenia,Potatoes,2013,215290,404.57,562.0,117.01
Armenia,Potatoes,2014,231725,446.52,562.0,105.22
Armenia,Potatoes,2015,218848,488.47,562.0,128.96
Armenia,Potatoes,2016,210314,530.42,562.0,292.48
Armenia,Potatoes,2017,216278,572.37,562.0,179.22
Armenia,Potatoes,2018,188129,614.32,562.0,179.0
